Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MESO,Mesoblast Limited American Depositary Shares,$2.88,0.00,0.00%,374661821.00,Australia,2015,80184,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
META,Meta Platforms Inc. Class A Common Stock,$172.19,2.42,1.425%,466001824008.00,United States,2012,24057960,Technology,Internet and Information Services
METC,Ramaco Resources Inc. Common Stock,$12.20,0.74,6.457%,540135334.00,United States,2017,621153,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$27.1999,-0.0001,0.00%,0.00,United States,,11591,,
METX,Meten Holding Group Ltd. Ordinary Shares,$1.40,0.07,5.263%,15966065.00,China,,65261,Real Estate,Other Consumer Services
METXW,Meten Holding Group Ltd. Warrant,$0.0897,0.00,0.00%,0.00,China,,26128,Real Estate,Other Consumer Services
MF,Missfresh Limited American Depositary Shares,$0.3241,0.0166,5.398%,76309829.00,China,2021,3329920,,
MFH,Mercurity Fintech Holding Inc. ADS,$0.5285,-0.0491,-8.501%,7551261.00,China,2015,76405,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$6.37,0.39,6.522%,162477233.00,United States,,49842,Finance,Diversified Financial Services
MGEE,MGE Energy Inc,$76.83,-1.00,-1.285%,2778431717.00,United States,,78556,Utilities,Power Generation
MGI,Moneygram International Inc. Common Stock,$10.10,-0.03,-0.296%,972410416.00,United States,,812873,Consumer Discretionary,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$18.76,0.39,2.123%,920985712.00,Israel,1991,21896,Technology,Computer Software: Prepackaged Software
MGNI,Magnite Inc. Common Stock,$8.98,0.49,5.771%,1184553129.00,United States,,1772768,Consumer Discretionary,Advertising
MGNX,MacroGenics Inc. Common Stock,$3.52,0.10,2.924%,215893920.00,United States,2013,734762,Health Care,Biotechnology: Pharmaceutical Preparations
MGPI,MGP Ingredients Inc.,$101.24,1.06,1.058%,2225836824.00,United States,,157862,Consumer Staples,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$76.68,0.94,1.241%,1866805119.00,United States,1984,54084,Consumer Discretionary,Diversified Commercial Services
MGTA,Magenta Therapeutics Inc. Common Stock,$1.70,0.39,29.771%,99958567.00,United States,2018,342496,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$8.52,0.37,4.54%,380934977.00,United States,2018,119226,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,$11.8674,0.00,0.00%,84232728.00,United States,2006,68,Finance,Major Banks
MHLD,Maiden Holdings Ltd.,$1.93,0.00,0.00%,168023548.00,Bermuda,2008,146857,Finance,Finance: Consumer Services
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$5.4893,0.0593,1.092%,129547480.00,China,2022,502,,
MICS,The Singing Machine Company Inc. Common Stock,$7.87,-0.19,-2.357%,9610915.00,United States,,41629,Consumer Staples,Diversified Electronic Products
MICT,MICT Inc. Common Stock,$0.5899,0.0298,5.32%,76431106.00,United States,,199572,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$128.24,0.02,0.016%,6974951927.00,United States,,472970,Industrials,Diversified Manufacture
MIGI,Mawson Infrastructure Group Inc. Common Stock,$1.15,0.09,8.491%,83364989.00,Australia,,75487,Finance,Investment Bankers/Brokers/Service
MILE,Metromile Inc. Common Stock,$1.06,0.0727,7.364%,138244959.00,United States,2020,702187,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$0.1177,0.0121,11.458%,0.00,United States,2020,1763,Finance,Property-Casualty Insurers
MIND,MIND Technology Inc. Common Stock (DE),$0.79,-0.0438,-5.253%,10887704.00,United States,1994,661726,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$6.94,-6.4599,-48.209%,0.00,United States,,158189,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$0.38,-0.0134,-3.406%,17592847.00,United States,,21024,Consumer Discretionary,Telecommunications Equipment
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$22.81,1.06,4.874%,728570606.00,United States,2019,155825,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$2.45,0.18,7.93%,50699438.00,United States,2021,175993,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$6.20,0.15,2.479%,185525092.00,Canada,2019,45185,,
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$9.72,-0.01,-0.103%,182250000.00,United States,2021,689,,
MITAU,Coliseum Acquisition Corp. Unit,$9.71,-0.09,-0.918%,0.00,United States,2021,100,,
MITAW,Coliseum Acquisition Corp. Warrant,$0.1001,0.00,0.00%,0.00,United States,2021,33,,
MITC,MeaTech 3D Ltd. American Depositary Shares,$3.28,0.04,1.235%,41503434.00,Israel,2021,10958,Consumer Staples,Packaged Foods
MITK,Mitek Systems Inc. Common Stock,$9.92,0.54,5.757%,439921595.00,United States,,435733,Technology,Computer Software: Prepackaged Software
MITO,Stealth BioTherapeutics Corp. ADS,$0.2318,0.0112,5.077%,17048558.00,United States,2019,169918,Health Care,Biotechnology: Pharmaceutical Preparations
MKD,Molecular Data Inc. American Depositary Shares,$0.595,0.0192,3.334%,7248151.00,China,2019,81346,Consumer Discretionary,Business Services
MKSI,MKS Instruments Inc. Common Stock,$99.74,1.95,1.994%,5551466860.00,United States,1999,717308,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$3.49,0.15,4.491%,95223551.00,United States,,55532,Technology,Computer Software: Prepackaged Software
MKTWW,MarketWise Inc. Warrant,$0.4138,0.0733,21.527%,0.00,United States,,109,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$267.58,7.95,3.062%,10099003290.00,United States,2004,296524,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$203.74,2.08,1.031%,1073282353.00,United States,,30527,Industrials,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$10.17,-0.025,-0.245%,182742188.00,Hong Kong,2020,923,Finance,Business Services
MLACU,Malacca Straits Acquisition Company Limited Units,$10.10,0.00,0.00%,0.00,Hong Kong,2020,190,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.02,-0.021,-51.22%,0.00,Hong Kong,2020,27087,Finance,Business Services
MLAI,McLaren Technology Acquisition Corp. Class A Common Stock,$10.01,0.00,0.00%,251814063.00,United States,2021,5492,Industrials,Consumer Electronics/Appliances
MLAIW,McLaren Technology Acquisition Corp. Warrant,$0.1175,0.0074,6.721%,0.00,United States,2021,78316,Industrials,Consumer Electronics/Appliances
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$5.62,0.20,3.69%,2655044523.00,Hong Kong,2006,3589261,Consumer Discretionary,Hotels/Resorts
MLKN,MillerKnoll Inc. Common Stock,$27.49,0.35,1.29%,2083543247.00,United States,,331932,Consumer Discretionary,Wholesale Distributors
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$5.85,0.27,4.839%,216014988.00,United States,2020,2300,Finance,Business Services
MLVF,Malvern Bancorp Inc. Common Stock,$16.05,0.22,1.39%,122383032.00,United States,2008,1894,Finance,Banks
MMAT,Meta Materials Inc. Common Stock,$1.07,0.01,0.943%,386043254.00,United States,,3482779,Technology,Semiconductors
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.83,0.16,4.36%,148798373.00,United States,2002,37157,Energy,Oil Refining/Marketing
MMMB,MamaMancini's Holdings Inc. Common Stock,$1.38,0.01,0.73%,49380483.00,United States,,3114,Consumer Staples,Farming/Seeds/Milling
MMSI,Merit Medical Systems Inc. Common Stock,$54.23,0.87,1.63%,3073786010.00,United States,,183758,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$26.01,0.86,3.419%,2724104966.00,India,2010,91833,Consumer Discretionary,Other Consumer Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$2.3799,-0.0101,-0.423%,47846285.00,Israel,,11645,Technology,EDP Services
MNDT,Mandiant Inc. Common Stock,$22.12,0.04,0.181%,5217662592.00,United States,2013,3207056,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$113.54,4.10,3.746%,5118985757.00,Israel,2021,595628,,
MNKD,MannKind Corporation Common Stock,$4.23,0.11,2.67%,1068351642.00,United States,2004,2722791,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$0.7156,0.0307,4.482%,302301312.00,Canada,,1356718,,
MNOV,Medicinova Inc Common Stock,$2.60,0.03,1.167%,127520240.00,United States,,17414,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$2.37,0.01,0.424%,25445259.00,United States,2019,5765,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$44.81,0.41,0.923%,1503713726.00,United States,1991,195361,,
MNSB,MainStreet Bancshares Inc. Common Stock,$22.60,0.04,0.177%,170770482.00,United States,,4572,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$25.72,0.2725,1.071%,0.00,United States,,695,Finance,Major Banks
MNST,Monster Beverage Corporation,$96.99,-0.40,-0.411%,51372829765.00,United States,,3354352,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$10.16,0.46,4.742%,1459013399.00,United States,2021,300556,Utilities,Power Generation
MNTS,Momentus Inc. Class A Common Stock,$2.04,0.04,2.00%,166795029.00,United States,2019,613484,,
MNTSW,Momentus Inc. Warrant,$0.2625,0.0225,9.375%,0.00,United States,2019,14945,,
MNTV,Momentive Global Inc. Common Stock,$9.71,0.40,4.296%,1456814410.00,United States,2018,1115843,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$6.11,0.11,1.833%,122369944.00,United States,,6302,Consumer Discretionary,Home Furnishings
MOBQ,Mobiquity Technologies Inc. Common Stock,$1.51,-0.08,-5.031%,12010667.00,United States,,58188,Consumer Discretionary,Advertising
MOBQW,Mobiquity Technologies Inc. Warrant,$0.33,0.03,10.00%,0.00,United States,,285,Consumer Discretionary,Advertising
MODD,Modular Medical Inc. Common Stock,$5.22,0.01,0.192%,56958990.00,United States,,6486,Health Care,Industrial Specialties
MODV,ModivCare Inc. Common Stock,$87.88,1.78,2.067%,1234449569.00,United States,2003,39632,,
MOFG,MidWestOne Financial Gp Common Stock,$29.57,0.45,1.545%,463671291.00,United States,,25364,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$0.94,0.071,8.17%,72145931.00,Canada,,303822,,
MOHO,ECMOHO Limited American Depositary Shares,$0.1782,-0.0026,-1.438%,8818115.00,China,2019,445632,Consumer Discretionary,Catalog/Specialty Distribution
MOLN,Molecular Partners AG American Depositary Shares,$7.08,0.32,4.734%,228865850.00,Switzerland,2021,25852,,
MOMO,Hello Group Inc. American Depositary Shares,$5.13,0.18,3.636%,1017564146.00,China,2014,1699109,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.825,0.00,0.00%,307031250.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
MOR,MorphoSys AG American Depositary Shares,$5.73,0.27,4.945%,782690244.00,Germany,2018,46650,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$23.47,-0.11,-0.466%,898182137.00,United States,2019,467670,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$242.54,-2.76,-1.125%,10363879967.00,United States,2005,76805,Finance,Advertising
MOTS,Motus GI Holdings Inc. Common Stock,$0.278,0.0063,2.319%,15306650.00,Israel,2018,193796,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOVE,Movano Inc. Common Stock,$2.7075,0.2375,9.615%,88761621.00,United States,2021,41237,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$0.9676,0.0126,1.319%,15666923.00,China,,44642,Technology,Interactive Media
MPAA,Motorcar Parts  of America Inc. Common Stock,$13.77,0.41,3.069%,263263824.00,United States,,40863,Consumer Discretionary,Auto Parts:O.E.M.
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,$10.20,0.01,0.098%,76882500.00,Hong Kong,2021,435,Finance,Business Services
MPACR,Model Performance Acquisition Corp. Right,$0.10,0.00,0.00%,0.00,Hong Kong,2021,272,Finance,Business Services
MPB,Mid Penn Bancorp Common Stock,$26.58,-0.09,-0.337%,424254437.00,United States,,20995,Finance,Major Banks
MPRA,Mercato Partners Acquisition Corporation Class A Common Stock,$9.95,0.00,0.00%,286062500.00,United States,2021,9,Industrials,Consumer Electronics/Appliances
MPRAU,Mercato Partners Acquisition Corporation Unit,$9.99,-0.05,-0.498%,0.00,United States,2021,700,Industrials,Consumer Electronics/Appliances
MPWR,Monolithic Power Systems Inc. Common Stock,$386.69,17.59,4.766%,18036381670.00,United States,2004,333368,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$9.17,0.51,5.889%,4992525584.00,United States,2021,7348639,Technology,EDP Services
MRAI,Marpai Inc. Class A Common Stock,$1.04,0.06,6.122%,21111696.00,United States,2021,26534,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$4.97,0.09,1.844%,99565884.00,United States,2016,171467,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$29.28,-0.02,-0.068%,179030335.00,United States,2017,7241,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$9.25,0.09,0.983%,200413645.00,United States,2012,50948,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$63.47,0.52,0.826%,3660520543.00,United States,1998,262101,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$1.32,0.03,2.326%,154415774.00,United Kingdom,,1847796,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$1.79,0.05,2.874%,27864524.00,United States,,143901,Technology,Computer Software: Prepackaged Software
MRKR,Marker Therapeutics Inc. Common Stock,$0.3601,0.0004,0.111%,30104067.00,United States,,318772,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$6.2999,0.1399,2.271%,30759262.00,Japan,2020,338,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$172.40,12.84,8.047%,68573740731.00,United States,2018,7622728,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$5.19,0.42,8.805%,192758707.00,United States,2014,180854,Health Care,Biotechnology: Pharmaceutical Preparations
MRSN,Mersana Therapeutics Inc. Common Stock,$5.28,0.37,7.536%,512114053.00,United States,2017,2126249,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$16.77,0.27,1.636%,1374242738.00,United States,1986,342531,Industrials,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$66.03,-3.80,-5.442%,3666439688.00,United States,,1224519,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$24.42,0.86,3.65%,1063492441.00,Netherlands,2016,467856,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$30.37,0.87,2.949%,3994815498.00,United States,2020,925389,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$46.60,2.84,6.49%,39605340000.00,Bermuda,2000,10836524,Technology,Semiconductors
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$9.78,-0.03,-0.306%,113594700.00,United States,2021,4138,Finance,Business Services
MSBI,Midland States Bancorp Inc. Common Stock,$24.75,-0.04,-0.161%,545864591.00,United States,2016,67000,Finance,Major Banks
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$9.80,0.00,0.00%,704375000.00,United States,2021,5,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$9.89,0.00,0.00%,0.00,United States,2021,20,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$0.35,-0.02,-5.405%,0.00,United States,2021,33825,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$89.81,-1.05,-1.156%,1576992111.00,United States,,56466,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$268.40,2.19,0.823%,2007372493434.00,United States,1986,20848064,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$0.64,0.0153,2.449%,7471096.00,United States,2021,21971,,
MSPR,MSP Recovery Inc. Class A Common Stock,$1.90,0.00,0.00%,25175656.00,United States,2020,364005,Technology,Computer Software: Prepackaged Software
MSPRW,MSP Recovery Inc. Warrant,$0.0783,0.0003,0.385%,0.00,United States,,178042,Technology,Computer Software: Prepackaged Software
MSPRZ,MSP Recovery Inc. Warrant,$1.92,0.03,1.587%,0.00,United States,2020,575,Technology,Computer Software: Prepackaged Software
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$9.89,0.00,0.00%,145432450.00,United States,2022,5,,
MSTR,MicroStrategy Incorporated Common Stock Class A,$219.51,31.21,16.575%,2479924761.00,United States,1998,1193696,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$13.99,0.00,0.00%,40265584.00,United States,2018,8,Finance,Major Banks
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.86,0.00,0.00%,308125000.00,United States,2021,51075,Industrials,Consumer Electronics/Appliances
