Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$42.81,-0.50,-1.154%,2531360394.00,Singapore,,556005,Technology,Semiconductors
KLTR,Kaltura Inc. Common Stock,$1.99,-0.01,-0.50%,254107408.00,United States,2021,213257,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,$4.33,-0.27,-5.87%,50615033.00,United States,,181093,Energy,Oilfield Services/Equipment
KMDA,Kamada Ltd. Ordinary Shares,$4.51,-0.05,-1.096%,202050273.00,Israel,2013,3291,Health Care,Biotechnology: Pharmaceutical Preparations
KMPH,KemPharm Inc. Common Stock,$4.46,-0.20,-4.292%,153528797.00,United States,,207807,Health Care,Biotechnology: Pharmaceutical Preparations
KNBE,KnowBe4 Inc. Class A Common Stock,$15.62,-1.07,-6.411%,2734659941.00,United States,2021,946247,Technology,Computer Software: Prepackaged Software
KNDI,Kandi Technologies Group Inc Common Stock,$2.40,-0.05,-2.041%,181691628.00,China,,254491,Consumer Discretionary,Auto Parts:O.E.M.
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$9.69,-0.19,-1.923%,671281766.00,United States,2018,112937,Health Care,Biotechnology: Pharmaceutical Preparations
KNTE,Kinnate Biopharma Inc. Common Stock,$12.61,-0.01,-0.079%,554557826.00,United States,2020,164228,Health Care,Biotechnology: Pharmaceutical Preparations
KNTK,Kinetik Holdings Inc. Class A Common Stock,$34.14,-0.26,-0.756%,4608741044.00,United States,2017,358678,Energy,Oil & Gas Production
KOD,Kodiak Sciences Inc Common Stock,$7.64,-0.28,-3.535%,396925741.00,United States,2018,445748,Health Care,Biotechnology: Pharmaceutical Preparations
KOPN,Kopin Corporation Common Stock,$1.12,-0.06,-5.085%,102944041.00,United States,1992,833117,Technology,Industrial Machinery/Components
KOSS,Koss Corporation Common Stock,$6.95,0.10,1.46%,63577175.00,United States,,25494,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$1.07,-0.03,-2.727%,104994833.00,United States,2019,1603096,Technology,EDP Services
KPLTW,Katapult Holdings Inc. Warrant,$0.1498,-0.0001,-0.067%,0.00,United States,2019,4852,Technology,EDP Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$0.4706,0.0529,12.665%,5959662.00,United States,,417905,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$4.51,0.00,0.00%,358176754.00,United States,2013,1827033,Miscellaneous,Diversified Commercial Services
KRBP,Kiromic BioPharma Inc. Common Stock,$0.4251,-0.0249,-5.533%,6661036.00,United States,2020,53357,Consumer Discretionary,Specialty Chemicals
KRKR,36Kr Holdings Inc. American Depositary Shares,$1.04,-0.01,-0.952%,42241189.00,China,2019,59947,Consumer Discretionary,Business Services
KRMD,Repro Med Systems Inc. Common Stock,$2.53,0.11,4.545%,113517571.00,United States,,3348,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.82,-0.02,-0.203%,374080625.00,United States,2021,7461,Finance,Business Services
KRNLU,Kernel Group Holdings Inc. Units,$9.85,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
KRNLW,Kernel Group Holdings Inc. Warrants,$0.075,-0.0262,-25.889%,0.00,United States,2021,2138,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$31.70,-0.71,-2.191%,1575000362.00,Israel,2015,727647,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$11.11,-0.03,-0.269%,753393553.00,United States,2005,165054,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$3.64,-0.10,-2.674%,206505212.00,United States,2020,325916,Consumer Discretionary,Specialty Chemicals
KROS,Keros Therapeutics Inc. Common Stock,$27.63,0.45,1.656%,664084950.00,United States,2020,250559,Consumer Discretionary,Specialty Chemicals
KRT,Karat Packaging Inc. Common Stock,$17.06,-0.12,-0.698%,337948773.00,United States,2021,8858,Industrials,Office Equipment/Supplies/Services
KRTX,Karuna Therapeutics Inc. Common Stock,$126.51,1.53,1.224%,3780463793.00,United States,2019,410536,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,$49.53,1.95,4.098%,481405399.00,United States,2019,77697,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$65.66,1.00,1.547%,1683203161.00,United States,2017,176124,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$3.00,0.00,0.00%,108687591.00,United States,2022,128719,Technology,Security Systems Services
KSI,Kadem Sustainable Impact Corporation Class A common stock,$9.75,0.00,0.00%,213281250.00,United States,2021,15,Industrials,Consumer Electronics/Appliances
KSICU,Kadem Sustainable Impact Corporation Unit,$9.78,0.00,0.00%,0.00,United States,2021,10830,Industrials,Consumer Electronics/Appliances
KSICW,Kadem Sustainable Impact Corporation Warrant,$0.1048,0.0055,5.539%,0.00,United States,2021,225,Industrials,Consumer Electronics/Appliances
KSPN,Kaspien Holdings Inc. Common Stock,$2.47,-0.15,-5.725%,6178873.00,United States,,18655,Technology,Retail: Computer Software & Peripheral Equipment
KTCC,Key Tronic Corporation Common Stock,$4.41,-0.06,-1.342%,47459851.00,United States,1983,7647,Technology,Computer peripheral equipment
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$13.88,0.15,1.092%,1734971130.00,United States,,566377,Consumer Discretionary,Ordnance And Accessories
KTRA,Kintara Therapeutics Inc. Common Stock,$0.278,-0.017,-5.763%,18218126.00,United States,,1556400,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$1.01,-0.0099,-0.971%,23520696.00,United States,2021,59914,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0648,-0.0003,-0.461%,0.00,United States,2021,12487,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$18.33,0.11,0.604%,1221439805.00,United States,,486443,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KVHI,KVH Industries Inc. Common Stock,$8.70,0.06,0.694%,164379949.00,United States,1996,44734,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$9.75,-0.02,-0.205%,394777500.00,United States,2021,275304,Industrials,Consumer Electronics/Appliances
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$9.73,-0.01,-0.103%,610623907.00,United States,2021,191311,Industrials,Consumer Electronics/Appliances
KXIN,Kaixin Auto Holdings Ordinary Shares,$1.02,0.01,0.99%,178356837.00,China,2017,732957,Finance,Business Services
KYCH,Keyarch Acquisition Corporation Ordinary Shares,$9.82,0.00,0.00%,148478400.00,United States,2022,8,,
KYCHR,Keyarch Acquisition Corporation Rights,$0.17,0.0001,0.059%,0.00,United States,2022,30000,,
KYCHU,Keyarch Acquisition Corporation Unit,$10.00,0.00,0.00%,0.00,United States,2022,450,,
KYCHW,Keyarch Acquisition Corporation Warrant,$0.08,-0.02,-20.00%,0.00,United States,2022,4601,,
KYMR,Kymera Therapeutics Inc. Common Stock,$19.69,-0.60,-2.957%,1018449085.00,United States,2020,631961,Consumer Discretionary,Specialty Chemicals
KZIA,Kazia Therapeutics Limited American Depositary Shares,$4.20,0.10,2.439%,58277255.00,Australia,,74510,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$8.27,0.34,4.288%,499636896.00,United States,2018,4427638,Health Care,Biotechnology: Pharmaceutical Preparations
LAAA,Lakeshore Acquisition I Corp. Ordinary Shares,$10.14,0.00,0.00%,71947610.00,China,2021,100,,
LAAAW,Lakeshore Acquisition I Corp. Warrant,$0.25,0.0703,39.121%,0.00,China,2021,100,,
LAB,Standard BioTools Inc. Common Stock,$1.60,-0.01,-0.621%,123603416.00,United States,2011,681975,Industrials,Biotechnology: Laboratory Analytical Instruments
LABP,Landos Biopharma Inc. Common Stock,$0.7279,0.0099,1.379%,29301534.00,United States,2021,57196,Consumer Discretionary,Specialty Chemicals
LAKE,Lakeland Industries Inc. Common Stock,$15.36,0.32,2.128%,117820969.00,United States,1986,38512,,
LAMR,Lamar Advertising Company Class A Common Stock,$87.97,-0.32,-0.362%,8927380513.00,United States,1996,575289,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$128.78,-1.39,-1.068%,3544283160.00,United States,,213083,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$22.16,-0.35,-1.555%,758093888.00,United States,2013,410664,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.90,0.05,0.201%,600149909.00,United States,,8993,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$26.30,-0.13,-0.492%,0.00,United States,,17098,Real Estate,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$25.34,0.29,1.158%,126423237.00,United States,,1103,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$10.22,-0.02,-0.195%,455313162.00,United States,2018,209397,Technology,Semiconductors
LATG,LatAmGrowth SPAC Class A Ordinary Shares,$10.005,0.00,0.00%,162581250.00,Mexico,2022,1,,
LATGW,LatAmGrowth SPAC Warrants,$0.12,0.00,0.00%,0.00,Mexico,2022,9500,,
LAUR,Laureate Education Inc. Common Stock,$11.57,0.32,2.844%,1995882630.00,United States,2017,1288709,Consumer Discretionary,Service to the Health Industry
LAX,8i Acquisition 2 Corp. Ordinary Shares,$9.87,0.00,0.00%,109295445.00,Singapore,2021,2169,,
LAXXU,8i Acquisition 2 Corp. Unit,$10.20,0.00,0.00%,0.00,Singapore,2021,10,,
LAZR,Luminar Technologies Inc.  Class A Common Stock,$5.93,-0.27,-4.355%,2114136601.00,United States,2019,9896678,Consumer Discretionary,Auto Parts:O.E.M.
LAZY,Lazydays Holdings Inc. Common Stock,$11.78,0.19,1.639%,139580301.00,United States,,231548,Consumer Discretionary,Other Specialty Stores
LBAI,Lakeland Bancorp Inc. Common Stock,$14.62,-0.08,-0.544%,947077869.00,United States,,163664,Finance,Major Banks
LBBB,Lakeshore Acquisition II Corp. Ordinary Shares,$9.91,0.02,0.202%,90592265.00,United States,2022,8428,,
LBBBR,Lakeshore Acquisition II Corp. Rights,$0.11,-0.09,-45.00%,0.00,United States,2022,1902,,
LBBBU,Lakeshore Acquisition II Corp. Unit,$10.05,-0.03,-0.298%,0.00,United States,2022,108364,,
LBBBW,Lakeshore Acquisition II Corp. Warrants,$0.0775,-0.005,-6.061%,0.00,United States,2022,1950,,
LBC,Luther Burbank Corporation Common Stock,$13.05,-0.07,-0.534%,667186601.00,United States,2003,28025,Finance,Commercial Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$3.09,-0.02,-0.643%,53195432.00,United States,2021,11177,Health Care,Biotechnology: Pharmaceutical Preparations
LBPSW,4D pharma plc Warrant,$0.0442,-0.0153,-25.714%,0.00,United Kingdom,,100,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$113.55,0.92,0.817%,18483031417.00,United States,,505233,Consumer Discretionary,Telecommunications Equipment
LBRDK,Liberty Broadband Corporation Class C Common Stock,$115.64,0.93,0.811%,18823229881.00,United States,,906879,Consumer Discretionary,Telecommunications Equipment
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$25.92,-0.055,-0.212%,0.00,United States,,1050,Consumer Discretionary,Telecommunications Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$21.05,-1.23,-5.521%,10626404691.00,United Kingdom,,1608129,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$22.40,0.00,0.00%,11307908080.00,United Kingdom,,6,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$22.09,-1.17,-5.03%,11151414709.00,United Kingdom,,5382401,Telecommunications,Cable & Other Pay Television Services
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$9.79,-0.02,-0.204%,611875000.00,United States,2021,170922,Industrials,Consumer Electronics/Appliances
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$9.84,0.00,0.00%,352405745.00,Singapore,2021,144,Finance,Business Services
LCAAU,L Catterton Asia Acquisition Corp Units,$9.82,0.00,0.00%,0.00,Singapore,2021,100,Finance,Business Services
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.10,0.00,0.00%,0.00,Singapore,2021,33,Finance,Business Services
LCAHU,Landcadia Holdings IV Inc. Units,$9.79,-0.10,-1.011%,0.00,United States,2021,58706,Industrials,Consumer Electronics/Appliances
LCAHW,Landcadia Holdings IV Inc. Warrant ,$0.32,-0.0347,-9.783%,0.00,United States,2021,1159,Industrials,Consumer Electronics/Appliances
LCFY,Locafy Limited Ordinary Share,$0.5748,-0.0132,-2.245%,11799956.00,Australia,2022,13725,,
LCID,Lucid Group Inc. Common Stock,$17.16,-0.14,-0.809%,28620144233.00,United States,,13175577,Consumer Discretionary,Auto Manufacturing
LCNB,LCNB Corporation Common Stock,$14.95,-0.05,-0.333%,170455071.00,United States,,10163,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$11.04,0.07,0.638%,244682700.00,United States,1991,55842,Consumer Discretionary,Home Furnishings
LDHA,LDH Growth Corp I Class A Ordinary Shares,$9.77,-0.07,-0.711%,280887500.00,United States,2021,2930,Finance,Business Services
LDHAU,LDH Growth Corp I Units,$9.80,-0.02,-0.204%,0.00,United States,2021,9617,Finance,Business Services
LE,Lands' End Inc. Common Stock,$10.62,-0.72,-6.349%,354856372.00,United States,,775288,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$123.36,0.59,0.481%,7231946199.00,United States,,315073,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$2.51,-0.02,-0.791%,11329871.00,Taiwan,2010,9169,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$18.99,0.19,1.011%,113133609.00,United States,,11448,Consumer Discretionary,Newspapers/Magazines
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,$9.79,0.00,0.00%,422193750.00,United States,2021,161106,Finance,Business Services
LEGAU,Lead Edge Growth Opportunities Ltd Units,$9.82,0.00,0.00%,0.00,United States,2021,133,Finance,Business Services
LEGAW,Lead Edge Growth Opportunities Ltd Warrant,$0.2001,0.0001,0.05%,0.00,United States,2021,20389,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),$13.05,-0.22,-1.658%,315934706.00,United States,2018,29425,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$55.00,0.56,1.029%,8482563430.00,United States,2020,864758,Health Care,Biotechnology: Pharmaceutical Preparations
LESL,Leslie's Inc. Common Stock,$15.18,-0.16,-1.043%,2775490297.00,United States,2020,2938237,Consumer Discretionary,
LEXX,Lexaria Bioscience Corp. Common Stock,$2.98,-0.25,-7.74%,17733974.00,Canada,,220174,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.6999,-0.20,-22.225%,0.00,Canada,,2131,Health Care,Biotechnology: Pharmaceutical Preparations
LFAC,LF Capital Acquisition Corp. II Class A Common Stock,$9.99,0.00,0.00%,323114063.00,United States,2022,81,Industrials,Consumer Electronics/Appliances
LFACU,LF Capital Acquisition Corp. II Units,$9.99,-0.035,-0.349%,0.00,United States,2021,15731,Industrials,Consumer Electronics/Appliances
LFACW,LF Capital Acquisition Corp. II Warrants,$0.1001,-0.0022,-2.151%,0.00,United States,2022,1518,Industrials,Consumer Electronics/Appliances
LFLY,Leafly Holdings Inc. Common Stock,$4.50,-0.18,-3.846%,193453421.00,United States,2019,94379,Consumer Staples,Retail-Drug Stores and Proprietary Stores
LFLYW,Leafly Holdings Inc. Warrant,$0.68,0.00,0.00%,0.00,United States,2019,8702,Consumer Staples,Retail-Drug Stores and Proprietary Stores
LFMD,LifeMD Inc. Common Stock,$2.04,0.03,1.493%,62824715.00,United States,,158041,Miscellaneous,Diversified Commercial Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$13.9777,-0.0223,-0.159%,0.00,United States,,1709,Miscellaneous,Diversified Commercial Services
LFST,LifeStance Health Group Inc. Common Stock,$5.56,-0.01,-0.18%,2081238226.00,United States,2021,805859,Health Care,Hospital/Nursing Management
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,256284933.00,United States,2020,28172,Industrials,Consumer Electronics/Appliances
LFTRU,Lefteris Acquisition Corp. Unit,$9.92,0.00,0.00%,0.00,United States,2020,1000,Industrials,Consumer Electronics/Appliances
LFTRW,Lefteris Acquisition Corp. Warrant,$0.1101,0.00,0.00%,0.00,United States,2020,1326,Industrials,Consumer Electronics/Appliances
LFUS,Littelfuse Inc. Common Stock,$254.04,-1.04,-0.408%,6284624683.00,United States,,92473,Technology,Electronic Components
LFVN,Lifevantage Corporation Common Stock (Delaware),$4.35,-0.20,-4.396%,54766926.00,United States,,42758,Consumer Staples,Farming/Seeds/Milling
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.80,-0.025,-0.254%,704375000.00,,2021,66274,Finance,Business Services
LGACU,Lazard Growth Acquisition Corp. I Units,$9.85,0.00,0.00%,0.00,,2021,51,Finance,Business Services
LGACW,Lazard Growth Acquisition Corp. I Warrants,$0.25,0.0004,0.16%,0.00,,2021,114325,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$0.85,-0.10,-10.526%,40052033.00,China,,288859,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.07,-0.01,-12.50%,0.00,China,,12924,Finance,Investment Bankers/Brokers/Service
LGIH,LGI Homes Inc. Common Stock,$86.90,0.92,1.07%,2056600080.00,United States,2013,202939,Consumer Discretionary,Homebuilding
LGMK,LogicMark Inc. Common Stock,$1.09,-0.08,-6.838%,10456782.00,United States,,84712,Consumer Discretionary,Diversified Commercial Services
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$89.22,0.74,0.836%,1504368666.00,United States,,88727,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$6.84,-0.34,-4.735%,443404498.00,Canada,,69025,,
LGST,Semper Paratus Acquisition Corporation Class A Ordinary Shares,$10.01,0.00,0.00%,479812663.00,United States,2022,52200,,
