Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,$12.77,-0.04,-0.312%,233907515.00,United States,1991,28970,Finance,Finance/Investors Services
NUS,Nu Skin Enterprises Inc. Common Stock,$43.69,-0.70,-1.577%,2193597481.00,United States,1996,436946,Health Care,Other Pharmaceuticals
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$9.13,-0.06,-0.653%,1894854762.00,United States,1987,315019,Finance,Trusts Except Educational Religious and Charitable
NUVB,Nuvation Bio Inc. Class A Common Stock,$4.04,0.10,2.538%,881282065.00,United States,2020,1163019,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$14.25,-0.22,-1.52%,255806538.00,United States,2009,16251,Finance,Investment Managers
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$13.66,0.14,1.036%,2916715465.00,United States,2002,536057,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$10.89,0.58,5.626%,840331522.00,Isle of Man,2013,196796,Consumer Discretionary,Marine Transportation
NVO,Novo Nordisk A/S Common Stock,$109.94,-0.55,-0.498%,248941927798.00,Denmark,,1127000,Health Care,Biotechnology: Pharmaceutical Preparations
NVR,NVR Inc. Common Stock,$4366.93,18.49,0.425%,14365741145.00,United States,1998,17592,Consumer Discretionary,Homebuilding
NVRO,Nevro Corp. Common Stock,$48.56,0.96,2.017%,1712258815.00,United States,2014,359031,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVS,Novartis AG Common Stock,$84.40,0.67,0.80%,186743440000.00,Switzerland,,1408923,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$38.75,0.50,1.307%,6301430334.00,,2019,1224540,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$31.51,0.45,1.449%,5241593277.00,,2018,886598,Technology,Electrical Products
NVTA,Invitae Corporation Common Stock,$3.15,0.32,11.307%,722259077.00,United States,2015,7312019,Health Care,Medical Specialities
NWG,NatWest Group plc American Depositary Shares,$5.33,0.13,2.50%,27813016436.00,United Kingdom,,1742402,Finance,Commercial Banks
NWN,Northwest Natural Holding Company Common Stock,$52.72,-0.24,-0.453%,1805972419.00,United States,,328566,Utilities,Oil/Gas Transmission
NX,Quanex Building Products Corporation Common Stock,$22.70,0.18,0.799%,756327385.00,United States,,146548,Industrials,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$13.87,0.09,0.653%,88225447.00,United States,1992,6640,Finance,Investment Managers
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$16.30,0.15,0.929%,604897988.00,,,97193,Finance,Investment Managers
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$20.00,0.25,1.266%,,,,9458,,
NXE,Nexgen Energy Ltd. Common Shares,$3.85,0.34,9.687%,1845554861.00,,,1908293,,
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$12.77,0.04,0.314%,529737093.00,United States,2001,78898,Finance,Finance/Investors Services
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$11.97,-0.10,-0.829%,46980981.00,United States,1992,1152,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$14.08,-0.12,-0.845%,658931497.00,United States,1992,94643,Finance,Trusts Except Educational Religious and Charitable
NXRT,NexPoint Residential Trust Inc. Common Stock,$60.79,-0.68,-1.106%,1562314550.00,United States,2015,82555,Real Estate,Real Estate Investment Trusts
NYC,New York City REIT Inc. Class A Common Stock,$4.84,-0.16,-3.20%,65657359.00,,2020,73137,Real Estate,Real Estate Investment Trusts
NYCB,New York Community Bancorp Inc. Common Stock,$9.39,0.15,1.623%,4385490801.00,United States,,5898623,Finance,Banks
NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$24.10,0.00,0.00%,,United States,,11507,,
NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES),$46.13,0.38,0.831%,,United States,,1479,,
NYT,New York Times Company (The) Common Stock,$29.70,0.50,1.712%,4974194372.00,United States,,768542,Consumer Discretionary,Newspapers/Magazines
NZF,Nuveen Municipal Credit Income Fund ,$12.92,0.05,0.389%,2136843981.00,United States,2007,532621,Finance,Finance Companies
O,Realty Income Corporation Common Stock,$68.79,-0.71,-1.022%,41383947470.00,United States,,3871732,Real Estate,Real Estate Investment Trusts
OAK^A,Oaktree Capital Group LLC 6.625% Series A Preferred units,$25.19,-0.02,-0.079%,,United States,,2771,,
OAK^B,Oaktree Capital Group LLC 6.550% Series B Preferred Units,$24.45,0.02,0.082%,,United States,,7606,,
OC,Owens Corning Inc Common Stock New,$79.30,2.54,3.309%,7698298802.00,United States,,862333,,
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing three ordinary shares,$2.24,0.01,0.448%,873585554.00,China,2019,1238918,Technology,Computer Software: Programming Data Processing
OCN,Ocwen Financial Corporation NEW Common Stock,$28.22,1.49,5.574%,261049110.00,United States,,117891,Finance,Finance: Consumer Services
ODC,Oil-Dri Corporation Of America Common Stock,$30.43,-0.23,-0.75%,218877360.00,United States,,14397,Industrials,Industrial Specialties
ODV,Osisko Development Corp. Common Shares,$4.79,-0.06,-1.237%,340122835.00,,,76696,,
OEC,Orion Engineered Carbons S.A Common Shares,$15.49,0.64,4.31%,936945442.00,Luxembourg,2014,344064,Industrials,Specialty Chemicals
OFC,Corporate Office Properties Trust Common Stock,$26.28,-0.25,-0.942%,2954262232.00,United States,,499657,Real Estate,Real Estate Investment Trusts
OFG,OFG Bancorp Common Stock,$25.71,0.40,1.58%,1249545799.00,Puerto Rico,,147768,Finance,Major Banks
OG,Onion Global Limited American Depositary Shares (each ten (10) ADSs representing one (1) Class A Ordinary Share),$1.09,0.07,6.863%,114578206.00,,2021,16636,Consumer Discretionary,Catalog/Specialty Distribution
OGE,OGE Energy Corp Common Stock,$38.49,-0.33,-0.85%,7705800845.00,United States,,1749116,Utilities,Electric Utilities: Central
OGN,Organon & Co. Common Stock ,$33.05,-0.24,-0.721%,8382708766.00,,2021,2274535,Health Care,Biotechnology: Pharmaceutical Preparations
OGS,ONE Gas Inc. Common Stock,$80.31,-0.54,-0.668%,4343960271.00,,2014,251964,Utilities,Oil/Gas Transmission
OHI,Omega Healthcare Investors Inc. Common Stock,$29.18,0.54,1.885%,6863628558.00,United States,1992,2219164,Real Estate,Real Estate Investment Trusts
OI,O-I Glass Inc. Common Stock,$13.91,0.38,2.809%,2172963572.00,United States,,834108,Consumer Discretionary,Containers/Packaging
OIA,Invesco Municipal Income Opportunities Trust Common Stock,$6.50,0.02,0.309%,309412344.00,United States,,129609,Finance,Finance Companies
OII,Oceaneering International Inc. Common Stock,$10.67,0.51,5.02%,1069705795.00,United States,,986723,Energy,Oilfield Services/Equipment
OIS,Oil States International Inc. Common Stock,$4.95,0.27,5.769%,306360376.00,United States,2001,729009,Industrials,Metal Fabrications
OKE,ONEOK Inc. Common Stock,$56.51,2.28,4.204%,25238271912.00,United States,,2537108,Utilities,Oil & Gas Production
OLN,Olin Corporation Common Stock,$47.63,2.58,5.727%,7231783309.00,United States,,2253345,Industrials,Industrial Specialties
OLO,Olo Inc. Class A Common Stock,$11.35,0.34,3.088%,1817966331.00,,2021,563254,Technology,Computer Software: Prepackaged Software
OLP,One Liberty Properties Inc. Common Stock,$25.87,0.31,1.213%,546537743.00,United States,1986,48255,Real Estate,Real Estate Investment Trusts
OMC,Omnicom Group Inc. Common Stock,$63.84,0.41,0.646%,13133974547.00,United States,,1333888,Consumer Discretionary,Advertising
OMF,OneMain Holdings Inc. Common Stock,$38.99,0.76,1.988%,4881980555.00,,2013,696324,Finance,Finance: Consumer Services
OMI,Owens & Minor Inc. Common Stock,$32.47,0.66,2.075%,2471267640.00,United States,,469360,Health Care,Medical Specialities
ONL,Orion Office REIT Inc. Common Stock,$10.65,-0.06,-0.56%,603063173.00,,2021,566697,Real Estate,Real Estate Investment Trusts
ONON,On Holding AG Class A Ordinary Shares,$18.10,0.39,2.202%,5693070613.00,,2021,1653392,,
ONTF,ON24 Inc. Common Stock,$10.42,0.16,1.559%,488170164.00,,2021,116975,Technology,Computer Software: Prepackaged Software
ONTO,Onto Innovation Inc. Common Stock,$64.78,3.59,5.867%,3210281018.00,United States,,604781,Technology,Semiconductors
OOMA,Ooma Inc. Common Stock,$11.93,-0.16,-1.323%,289899000.00,,2015,113106,Consumer Discretionary,Telecommunications Equipment
OPA,Magnum Opus Acquisition Limited Class A Ordinary Shares,$9.79,0.00,0.00%,244750000.00,,2021,43,,
OPAD,Offerpad Solutions Inc. Class A Common Stock,$2.54,0.22,9.483%,622936664.00,United States,2020,617308,Finance,Real Estate
OPFI,OppFi Inc. Class A Common Stock,$3.57,0.14,4.082%,48867538.00,,2020,143220,Technology,EDP Services
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. Common Stock,$11.25,0.15,1.351%,216222435.00,United States,2016,90670,Finance,Finance/Investors Services
OPP^A,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.375% Series A Cumulative Preferred Stock,$19.06,0.0159,0.083%,,United States,,2962,,
OPP^B,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.75% Series B Cumulative Preferred Stock,$20.20,0.02,0.099%,,United States,,325,,
OPY,Oppenheimer Holdings Inc. Class A Common Stock (DE),$34.70,1.08,3.212%,415123873.00,United States,,96046,Finance,Investment Bankers/Brokers/Service
OR,Osisko Gold Royalties Ltd Common Shares,$9.97,0.13,1.321%,1843208017.00,,2016,741954,,
ORA,Ormat Technologies Inc. Common Stock,$78.48,1.98,2.588%,4400505603.00,United States,2004,802626,Utilities,Electric Utilities: Central
ORAN,Orange,$10.92,-0.36,-3.191%,29033744169.00,France,,1024913,Telecommunications,Telecommunications Equipment
ORC,Orchid Island Capital Inc. Common Stock,$2.93,0.04,1.384%,518953355.00,United States,2013,2129521,Real Estate,Real Estate Investment Trusts
ORCC,Owl Rock Capital Corporation Common Stock,$12.66,0.13,1.038%,4995394688.00,,2019,1341021,Finance,Diversified Financial Services
ORCL,Oracle Corporation Common Stock,$71.83,0.17,0.237%,191421634580.00,United States,1986,7814512,Technology,Computer Software: Prepackaged Software
ORI,Old Republic International Corporation Common Stock,$22.70,0.12,0.531%,6998483094.00,United States,,1731413,Finance,Specialty Insurers
ORN,Orion Group Holdings Inc. Common,$2.28,0.05,2.242%,69861701.00,United States,,38975,Industrials,Oilfield Services/Equipment
OSCR,Oscar Health Inc. Class A Common Stock,$5.03,0.24,5.01%,1061365990.00,,2021,991468,Finance,Accident &Health Insurance
OSG,Overseas Shipholding Group Inc. Class A Common Stock,$2.06,0.10,5.102%,180819994.00,United States,2015,167504,Energy,Oil & Gas Production
OSH,Oak Street Health Inc. Common Stock,$23.91,1.77,7.995%,5764084815.00,United States,2020,1842028,Health Care,Assisted Living Services
OSI,Osiris Acquisition Corp. Class A Common Stock,$9.74,-0.03,-0.307%,280025000.00,,2021,400,Industrials,Consumer Electronics/Appliances
OSK,Oshkosh Corporation (Holding Company)Common Stock,$82.00,1.71,2.13%,5395183686.00,United States,,1108359,Consumer Discretionary,Auto Manufacturing
OTIS,Otis Worldwide Corporation Common Stock ,$70.09,-1.17,-1.642%,29633661388.00,,2020,4386812,,
OUST,Ouster Inc. Common Stock,$1.75,0.18,11.465%,303912100.00,United States,2020,1260806,Technology,Industrial Machinery/Components
OUT,OUTFRONT Media Inc. Common Stock,$17.37,0.81,4.891%,2848848489.00,,2014,1939629,Real Estate,Real Estate Investment Trusts
OVV,Ovintiv Inc. (DE),$43.15,4.01,10.245%,11138490471.00,Canada,,5877219,Energy,Oil & Gas Production
OWL,Blue Owl Capital Inc. Class A Common Stock,$10.54,0.31,3.03%,4427880266.00,United States,2020,1832159,Finance,Investment Managers
OWLT,Owlet Inc. Class A Common Stock,$1.87,0.09,5.056%,212203899.00,,2020,195583,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OXM,Oxford Industries Inc. Common Stock,$89.21,1.47,1.675%,1421069803.00,United States,,152965,Consumer Discretionary,Apparel
OXY,Occidental Petroleum Corporation Common Stock,$61.47,2.36,3.993%,57609129664.00,United States,,25203089,Energy,Oil & Gas Production
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),$140.47,-1.51,-1.064%,7171275985.00,Mexico,2006,44230,Consumer Discretionary,Aerospace
PACI,PROOF Acquisition Corp I Class A Common Stock,$9.92,0.00,0.00%,342240000.00,,2022,68,Industrials,Consumer Electronics/Appliances
PACK,Ranpak Holdings Corp Class A Common Stock,$6.78,0.22,3.354%,555498465.00,,2018,445057,Industrials,Containers/Packaging
PAG,Penske Automotive Group Inc. Common Stock,$109.51,5.17,4.955%,8310836551.00,United States,,345297,Consumer Discretionary,Other Specialty Stores
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$10.64,0.12,1.141%,3489063746.00,Cayman Islands,2018,3317836,Technology,EDP Services
PAI,Western Asset Investment Grade Income Fund Inc.,$12.30,0.06,0.49%,116984833.00,United States,,18227,Finance,Trusts Except Educational Religious and Charitable
PAM,Pampa Energia S.A. Pampa Energia S.A.,$20.85,1.13,5.73%,1153922400.00,Argentina,,172721,Utilities,Electric Utilities: Central
PAR,PAR Technology Corporation Common Stock,$40.72,1.87,4.813%,1101980195.00,United States,,245979,Technology,Computer Software: Prepackaged Software
PARR,Par Pacific Holdings Inc.  Common Stock,$15.71,1.08,7.382%,944489206.00,United States,,968342,Energy,Integrated oil Companies
PATH,UiPath Inc. Class A Common Stock,$21.22,1.33,6.687%,11559217963.00,,2021,5067255,Technology,Computer Software: Prepackaged Software
PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,$15.88,-0.02,-0.126%,0.00,,2022,83241,Finance,Investment Managers
PAY,Paymentus Holdings Inc. Class A Common Stock,$14.35,0.29,2.063%,1741725984.00,,2021,71838,Technology,Retail: Computer Software & Peripheral Equipment
PAYC,Paycom Software Inc. Common Stock,$326.01,13.27,4.243%,19643406214.00,,2014,469443,Technology,Computer Software: Prepackaged Software
PB,Prosperity Bancshares Inc. Common Stock,$69.50,0.59,0.856%,6406668460.00,United States,,449088,Finance,Major Banks
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$35.38,1.59,4.706%,19610284880.00,Canada,,1429870,Energy,Oil & Gas Production
PBF,PBF Energy Inc. Class A Common Stock,$28.78,1.51,5.537%,3477415508.00,United States,2012,2281576,Energy,Integrated oil Companies
PBFX,PBF Logistics LP Common Units representing limited partner interests,$16.02,0.42,2.692%,1002817637.00,,2014,241850,,
PBH,Prestige Consumer Healthcare Inc. Common Stock,$59.66,-0.60,-0.996%,2978219802.00,United States,2005,258880,Health Care,Biotechnology: Pharmaceutical Preparations
PBI,Pitney Bowes Inc. Common Stock,$3.64,0.13,3.704%,631292950.00,United States,,1653586,Consumer Discretionary,Oil Refining/Marketing
PBI^B,Pitney Bowes Inc 6.70% Notes Due 2043,$21.86,0.41,1.911%,,United States,,60159,,
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$11.56,0.46,4.144%,75395483283.00,Brazil,,20206347,Energy,Oil & Gas Production
PBT,Permian Basin Royalty Trust Common Stock,$15.49,0.96,6.607%,721970250.00,United States,,235002,Energy,Oil & Gas Production
PCF,High Income Securities Fund Common Stock,$7.68,0.23,3.087%,134633956.00,United States,,91173,Finance,Trusts Except Educational Religious and Charitable
PCG,Pacific Gas & Electric Co. Common Stock,$10.19,0.36,3.662%,20252387461.00,United States,,13514772,Utilities,Power Generation
PCGU,Pacific Gas & Electric Co. Equity Unit,$97.73,2.67,2.809%,0.00,United States,,344242,Utilities,Power Generation
PCK,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest,$7.05,-0.03,-0.424%,226946550.00,United States,2002,36756,Finance,Trusts Except Educational Religious and Charitable
PCM,PCM Fund Inc. Common Stock,$9.69,0.08,0.832%,112890719.00,United States,1993,16659,Finance,Trusts Except Educational Religious and Charitable
PCN,Pimco Corporate & Income Strategy Fund Common Stock,$12.93,-0.08,-0.615%,525956325.00,United States,2001,133245,Finance,Investment Managers
PCOR,Procore Technologies Inc. Common Stock,$49.76,1.95,4.079%,6745659166.00,,2021,531221,Technology,EDP Services
PCPC,Periphas Capital Partnering Corporation Class A Common Stock,$24.60,0.01,0.041%,436738560.00,,2021,100,Industrials,Consumer Electronics/Appliances
PCQ,PIMCO California Municipal Income Fund Common Stock,$15.68,-0.13,-0.822%,296587200.00,United States,2001,27417,Finance,Investment Managers
PD,PagerDuty Inc. Common Stock,$27.83,1.77,6.792%,2444534323.00,,2019,1161082,Technology,Retail: Computer Software & Peripheral Equipment
PDI,PIMCO Dynamic Income Fund Common Stock,$21.31,0.08,0.377%,4804065368.00,United States,2012,996570,Finance,Trusts Except Educational Religious and Charitable
PDM,Piedmont Office Realty Trust Inc. Class A Common Stock,$13.09,0.01,0.076%,1614400984.00,United States,,605684,Real Estate,Building operators
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,$14.55,0.09,0.622%,3280110329.00,,2021,618822,Finance,Trusts Except Educational Religious and Charitable
