Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JNPR,Juniper Networks Inc. Common Stock,$28.50,-0.29,-1.007%,9208220097.00,United States,1999,3570636,Technology,Computer peripheral equipment
JOBY,Joby Aviation Inc. Common Stock,$4.91,0.22,4.691%,2977709300.00,United States,2020,4129564,Consumer Discretionary,Aerospace
JOE,St. Joe Company (The) Common Stock,$39.56,0.53,1.358%,2330578658.00,United States,,324828,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$6.32,-0.06,-0.94%,179070204.00,United States,1990,6160,Finance,Trusts Except Educational Religious and Charitable
JPC,Nuveen Preferred & Income Opportunities Fund,$7.65,-0.02,-0.261%,803779625.00,United States,2003,332666,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$19.21,0.03,0.156%,437458169.00,,2012,33390,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$112.61,-2.69,-2.333%,330741252976.00,United States,,15168077,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.54,-0.10,-0.39%,,United States,,135936,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$24.91,-0.17,-0.678%,,United States,,157029,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$21.35,-0.12,-0.559%,,United States,,61914,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$19.62,-0.07,-0.356%,,United States,,111853,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$19.86,-0.10,-0.501%,,United States,,204442,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$18.54,-0.19,-1.014%,,United States,,438631,,
JPS,Nuveen Preferred & Income Securities Fund,$7.26,0.03,0.415%,1493461366.00,United States,2002,606077,Finance,Investment Managers
JPT,Nuveen Preferred and Income Fund Common Shares of Beneficial Interest,$19.00,0.064,0.338%,130078579.00,United States,2017,8964,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.20,-0.01,-0.192%,705168308.00,United States,2003,607615,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$13.07,0.02,0.153%,358819598.00,United States,2012,45966,Finance,Finance Companies
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$8.17,-0.02,-0.244%,331221751.00,United States,2004,80370,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$9.40,-0.07,-0.739%,271589227.00,United States,2001,124402,Finance,Finance/Investors Services
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$12.03,-0.11,-0.906%,121330345.00,United States,2011,21465,Finance,Finance Companies
JT,Jianpu Technology Inc. American depositary shares,$1.68,-0.01,-0.592%,35588908.00,,2017,126148,Technology,EDP Services
JUN,Juniper II Corp. Class A Common Stock,$9.93,0.00,0.00%,371133750.00,,2021,43978,Industrials,Consumer Electronics/Appliances
JWN,Nordstrom Inc. Common Stock,$21.13,-1.05,-4.734%,3393036869.00,United States,,4551153,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.83,-0.02,-0.203%,1271756250.00,,2021,894484,Finance,Business Services
JXN,Jackson Financial Inc. Class A Common Stock ,$26.75,-0.26,-0.963%,2308518420.00,,2021,1402206,Finance,Finance/Investors Services
K,Kellogg Company Common Stock,$71.34,-0.28,-0.391%,24103830071.00,United States,,2697442,Consumer Staples,Packaged Foods
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$9.79,-0.005,-0.051%,1688775000.00,,2021,33756,Industrials,Consumer Electronics/Appliances
KAI,Kadant Inc Common Stock,$182.35,1.33,0.735%,2126086667.00,United States,1992,38170,Technology,Industrial Machinery/Components
KAMN,Kaman Corporation Common Stock,$31.25,0.33,1.067%,874297094.00,United States,,237521,Industrials,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$14.77,-0.44,-2.893%,1795037876.00,United States,2009,854424,,
KB,KB Financial Group Inc,$37.20,0.09,0.243%,13110996259.00,South Korea,,284832,Finance,Commercial Banks
KBH,KB Home Common Stock,$28.46,0.32,1.137%,2480736448.00,United States,1986,1403173,,
KBR,KBR Inc. Common Stock,$48.39,0.51,1.065%,6753309561.00,United States,2006,1524725,Industrials,Oilfield Services/Equipment
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$9.89,-0.01,-0.101%,341205000.00,,2021,54457,,
KD,Kyndryl Holdings Inc. Common Stock,$9.78,-0.15,-1.511%,2207957142.00,,2021,3181554,Technology,EDP Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$39.84,-2.27,-5.391%,2146755930.00,Singapore,2015,73344,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$8.78,0.18,2.093%,11272889192.00,South Korea,1994,208629,Industrials,Electrical Products
KEX,Kirby Corporation Common Stock,$60.84,-0.14,-0.23%,3668652000.00,United States,,358938,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$17.23,-0.26,-1.487%,16066473073.00,United States,,10531137,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$25.17,-0.27,-1.061%,,United States,,58360,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$23.52,0.29,1.248%,,United States,,24182,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$24.48,0.23,0.948%,,United States,,13187,,
KEYS,Keysight Technologies Inc. Common Stock,$137.85,-0.83,-0.599%,24805544245.00,United States,2014,813223,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$24.3466,0.0166,0.068%,122729969.00,United States,,2673,Finance,Investment Managers
KFS,Kingsway Financial Services Inc. Common Stock (DE),$5.70,0.04,0.707%,137571598.00,Canada,,44741,,
KFY,Korn Ferry Common Stock,$58.02,0.28,0.485%,3086083800.00,United States,1999,284256,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$3.58,-0.17,-4.533%,4651136000.00,Canada,2001,18852858,,
KIM,Kimco Realty Corporation Common Stock,$19.77,-0.41,-2.032%,12217994713.00,United States,,5661936,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$24.15,-0.46,-1.869%,,United States,,19988,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$23.885,-0.375,-1.546%,,United States,,36468,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$3.31,0.03,0.915%,1279063341.00,United States,,2466507,Consumer Discretionary,EDP Services
KIO,KKR Income Opportunities Fund Common Shares,$11.64,0.07,0.605%,236761267.00,,2013,115417,Finance,Investment Managers
KKR,KKR & Co. Inc. Common Stock,$46.29,-1.06,-2.239%,27431789649.00,United States,,2551578,Finance,Investment Managers
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$58.47,-1.48,-2.469%,,United States,,202582,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$18.65,-0.03,-0.161%,0.00,,2021,36424,,
KLR,Kaleyra Inc. Common Stock,$2.04,-0.05,-2.392%,88690240.00,United States,2018,367375,Technology,Retail: Computer Software & Peripheral Equipment
KMB,Kimberly-Clark Corporation Common Stock,$135.15,0.90,0.67%,45535480379.00,United States,,1715425,Consumer Discretionary,Paper
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$7.51,-0.11,-1.444%,354452940.00,,2010,127252,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$16.76,-0.16,-0.946%,38002839519.00,United States,2011,19907771,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$24.70,0.68,2.831%,0.00,United States,2022,172876,,
KMPR,Kemper Corporation,$47.90,0.18,0.377%,3056054057.00,United States,,315429,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$23.23,-0.14,-0.599%,1919690473.00,United States,,750750,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$90.48,-3.09,-3.302%,14401338956.00,United States,,1985251,Consumer Discretionary,Other Specialty Stores
KN,Knowles Corporation Common Stock,$17.33,-0.13,-0.745%,1590106005.00,,2014,580614,Telecommunications,Telecommunications Equipment
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$16.37,-0.19,-1.147%,551808816.00,United Kingdom,2013,74264,Consumer Discretionary,Marine Transportation
KNSL,Kinsale Capital Group Inc. Common Stock,$229.64,7.15,3.214%,5260598402.00,United States,,97487,Finance,Property-Casualty Insurers
KNSW,KnightSwan Acquisition Corporation Class A Common Stock,$10.02,0.08,0.805%,288075000.00,,2022,465,Industrials,Consumer Electronics/Appliances
KNX,Knight-Swift Transportation Holdings Inc.,$46.29,0.37,0.806%,7571582856.00,United States,2017,1261841,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$62.91,0.18,0.287%,272716657216.00,United States,,15510661,Consumer Staples,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$4.64,-0.09,-1.903%,366188786.00,United States,,716436,Consumer Discretionary,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$55.28,-0.65,-1.162%,11613400733.00,Mexico,1993,357438,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$22.64,-0.03,-0.132%,478679490.00,United States,2006,99335,Industrials,Industrial Specialties
KORE,KORE Group Holdings Inc. Common Stock,$3.07,0.19,6.597%,234056766.00,,,150022,Consumer Discretionary,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$6.19,-0.21,-3.281%,2819158583.00,Bermuda,2011,11240275,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$47.33,-0.78,-1.621%,33867472833.00,United States,,6447751,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$52.33,0.04,0.076%,6107752466.00,United States,1997,819672,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$17.45,0.00,0.00%,1233701459.00,United States,2017,714173,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$21.7501,-0.0499,-0.229%,,United States,,25355,,
KRG,Kite Realty Group Trust Common Stock,$17.29,-0.67,-3.731%,3787209916.00,United States,2004,2514163,Real Estate,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$18.40,-0.07,-0.379%,2124493937.00,United States,,261467,Industrials,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$15.68,0.15,0.966%,942088237.00,United States,2017,282896,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$9.12,0.00,0.00%,102179942.00,United States,1989,23517,Finance,Trusts Except Educational Religious and Charitable
KSS,Kohl's Corporation Common Stock,$35.69,-0.22,-0.613%,4584790221.00,United States,1992,3340338,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$13.96,-0.14,-0.993%,6587362966.00,South Korea,,1109690,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$33.37,-0.29,-0.862%,1869524317.00,,2019,612068,,
KTF,DWS Municipal Income Trust,$9.40,0.05,0.535%,371308817.00,United States,1988,56071,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$29.93,-0.02,-0.067%,0.00,United States,,1636,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$27.60,-0.55,-1.954%,0.00,United States,,1650,,
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$1.77,-0.17,-8.763%,52333100.00,,2021,14818,Real Estate,Other Consumer Services
KW,Kennedy-Wilson Holdings Inc. Common Stock,$18.94,0.09,0.477%,2609757146.00,United States,,549390,Real Estate,Real Estate
KWR,Quaker Houghton Common Stock,$149.52,1.59,1.075%,2678215099.00,United States,,74249,Industrials,Automotive Aftermarket
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.38,-0.10,-1.179%,1059630503.00,United States,2004,548397,Finance,Finance/Investors Services
L,Loews Corporation Common Stock,$59.26,0.22,0.373%,14584362747.00,United States,,914505,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$20.13,-0.37,-1.805%,2707023459.00,Canada,,1945886,,
LAD,Lithia Motors Inc. Common Stock,$274.81,-11.85,-4.134%,7951254158.00,United States,,237803,Consumer Discretionary,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$10.54,-0.03,-0.284%,1340915032.00,,2014,547067,Real Estate,Real Estate Investment Trusts
LAW,CS Disco Inc. Common Stock,$18.04,-0.51,-2.749%,1057773722.00,United States,2021,218262,Technology,Computer Software: Prepackaged Software
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$32.41,-0.60,-1.818%,3172775103.00,Bermuda,2005,795734,Finance,Investment Managers
LBRT,Liberty Energy Inc. Class A common stock,$12.76,-0.56,-4.204%,2384173245.00,United States,2018,2963295,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$11.69,-0.45,-3.707%,1194648293.00,United States,2014,2201872,Finance,Finance Companies
LCI,Lannett Co Inc Common Stock,$0.5802,-0.0098,-1.661%,24967096.00,United States,,156046,Health Care,Biotechnology: Pharmaceutical Preparations
LCII,LCI Industries,$111.88,-1.71,-1.505%,2843447765.00,United States,1995,183466,Consumer Discretionary,Auto Parts:O.E.M.
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$9.94,0.00,0.00%,285775000.00,,2021,100,,
LDI,loanDepot Inc. Class A Common Stock,$1.44,-0.01,-0.69%,229879800.00,,2021,909650,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$100.71,1.36,1.369%,13763239487.00,United States,,1158898,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$19.79,0.24,1.228%,575477784.00,United States,2012,211868,Finance,Finance Companies
LEA,Lear Corporation Common Stock,$125.89,-4.57,-3.503%,7525503909.00,United States,,685694,Consumer Discretionary,Auto Parts:O.E.M.
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$9.91,-0.02,-0.201%,453156770.00,United States,2020,127580,Finance,Business Services
LEG,Leggett & Platt Incorporated Common Stock,$34.58,-0.08,-0.231%,4618513583.00,United States,,908570,Consumer Discretionary,Home Furnishings
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$2.35,-0.31,-11.654%,32153311.00,,2014,14624,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$70.57,0.93,1.335%,20852743626.00,United States,,2498354,Real Estate,Building operators
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.58,0.01,0.152%,409873819.00,United States,1987,189778,Finance,Trusts Except Educational Religious and Charitable
LEV,The Lion Electric Company Common Shares,$4.21,-0.13,-2.995%,799911418.00,Canada,2021,844982,,
LEVI,Levi Strauss & Co Class A Common Stock,$16.32,-0.31,-1.864%,6470864773.00,United States,2019,1215903,Consumer Discretionary,Industrial Specialties
LFC,China Life Insurance Company Limited American Depositary Shares,$8.64,0.07,0.817%,51413080320.00,China,2003,687461,Finance,Life Insurance
LFG,Archaea Energy Inc. Class A Common Stock,$15.53,-0.08,-0.512%,1248556573.00,United States,2020,1848230,Utilities,Power Generation
LFT,Lument Finance Trust Inc. Common Stock,$2.38,-0.06,-2.459%,124295862.00,United States,2013,51366,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$24.01,-0.24,-0.99%,,United States,,1289,,
LGI,Lazard Global Total Return and Income Fund Common Stock,$15.43,-0.11,-0.708%,200739069.00,United States,2004,51168,,
LGV,Longview Acquisition Corp. II Class A Common Stock,$9.77,-0.01,-0.102%,842662500.00,,2021,72200,Industrials,Consumer Electronics/Appliances
LH,Laboratory Corporation of America Holdings Common Stock,$234.36,-5.64,-2.35%,21725172000.00,United States,,867103,Health Care,Medical Specialities
